CurrentRun,Generation,ID,p1,p2,P1Training,P1Unseen,P2Training,P2Unseen,trainingTheta,UnseenTheta,reconTrainingError,reconUnseenError,LowestDistance
1,1,170,170,,72.96635797777847,73.56437409251706,82.81752093960199,83.3229147173536,4.932175091640132,5.516371486710858,50.32675421462945,56.74901502008323,189.03132707523775
1,1,171,171,,72.85573666287654,75.2899479390067,53.5237232679667,55.115430004757016,16.908169731170176,21.912939905138266,58.08177638883161,77.44202774274173,423.2460085520582
1,1,172,172,,72.13993894913362,72.98222984111452,58.45529063772001,59.71164048184249,10.982988776969629,11.708728735303128,57.049515538071304,61.98162208850745,293.4625408445336
1,1,173,173,,71.02754940034643,71.93167169389518,74.0911502264864,74.52945617321795,4.953431938633456,3.7723437089453333,209.8013333754768,160.2576251721039,110.77455199385025
1,1,174,174,,58.36283028380214,59.358953166480106,72.34640139014488,73.0322086219833,10.838161273684422,12.16571957154969,50.46309126407519,57.5420702422652,295.3573887033475
1,1,175,175,,72.84573048866136,73.42013371797215,57.10538138085668,58.294965315029245,13.32574566233903,14.47412092997302,59.060912781703536,65.24286124054541,344.7967055667594
1,1,176,176,,70.08953703447328,70.8115722015148,72.45995629076062,72.93437972448253,2.66411156967044,2.739671243296661,99.75650919303843,103.75443142589825,64.67205824697258
1,1,177,177,,58.24831226668488,59.242921020587595,72.4227038109089,73.12813934320432,10.869504698311221,12.193891371941005,49.54813183844847,56.45792797296202,297.950498222243
1,1,178,178,,71.6438884833659,72.67179184338879,72.8853509904949,73.4888481865615,3.7497100316866745,3.7384353100959875,181.18785140221507,185.74521062623006,77.60390610858225
1,1,179,179,,72.91355688863435,73.31773596333078,74.78877674284756,75.1648841753895,3.144349084424929,2.366151695486247,177.35245041791208,134.18938871253704,70.87865230964452
1,1,180,180,,72.390271453311,72.99898497576797,52.8076986808088,54.318916105404696,18.36433745291012,19.872211735449284,61.96897221205954,68.37687758233955,441.3131174117498
1,1,181,181,,72.45141777295139,73.04697569665053,58.95989145704605,60.232603379405376,10.706043386556514,12.140342532657822,56.173122625736255,64.92737559074787,288.69591355239055
1,1,182,182,,72.66430821738044,73.22626347302598,58.5696459166229,59.55290681323168,10.831199781911817,12.148276632313397,53.70163550680877,61.1338893846042,297.1110187521669
1,1,183,183,,72.35403374893077,72.94788307319008,78.22027324768625,79.50653323640462,8.552475661472936,8.240105669743299,297.72403588709926,295.68686460402245,200.9742614737271
1,1,184,184,,69.25448794076601,70.09952337619774,72.36961830271915,73.0033738365419,2.9966694669523517,3.178566618686433,74.46234743495732,80.42415783900941,76.80848438023142
1,1,185,185,,71.49182841253403,72.38122947221025,74.49960609084391,74.86521059861592,4.910699405392785,3.743231006612262,210.57242486704533,160.8126650600599,110.1507311762535
1,1,186,186,,72.07950812684739,72.67472942837927,58.00651758033684,59.0161734636278,10.977323864136931,12.294745058508253,53.837312686190465,61.22525303673475,297.4319817124966
1,1,187,187,,72.05683020186349,72.67357215853816,81.71981014321712,82.91323581167515,12.34489834484477,14.854986214713847,184.05102791313416,223.69326507349174,303.56260715946013
1,1,188,188,,70.66369603827103,71.46241404164951,72.42642642666594,73.01476158241076,3.8540273109073566,4.46938859728648,204.12879433279818,239.0599816538275,81.34077429169447
1,1,189,189,,71.39712857612008,72.43625106806145,72.25461419341767,72.85168444465766,3.70195863750125,3.737403799254006,201.4562789204621,209.84974460546144,74.90303458109929
1,1,190,190,,71.9296971760378,72.73412010695655,58.50008468436703,59.738661453366866,10.703823091774444,11.56093428087905,57.16377782044074,62.86708122618383,286.9669203191638
1,1,191,191,,72.6168269216259,73.17933244320982,82.79313992582098,83.28497721466641,5.002447775772206,5.542656525595707,49.80744597056197,55.60482078000471,194.00597893909205
1,1,192,192,,72.47812957528346,73.06860330213571,74.91134225372365,74.94080571978259,2.636104968859303,2.727067127921011,100.84840761109422,106.35047391699698,66.2397594517396
1,1,193,193,,73.24456740694568,73.71166941715623,94.36054756103391,93.30430047231326,11.311595178935093,8.962296130051053,68.53095944803643,54.07143545885895,424.29582006916723
1,1,194,194,,72.34157225538016,72.9203241987048,78.13652533811253,79.42207667403267,8.566038481434623,8.259240400484243,303.2177370720316,301.4026146624795,200.60438994317153
1,1,195,195,,71.77252982154252,72.38169916695989,73.66996896716277,74.21625203158409,1.1564219506197304,0.9915779332734368,47.88666487955257,42.788320227100044,38.079482561975546
1,1,196,196,,72.61608661836036,73.2060445434362,81.71420748711256,82.9164836460331,12.240715732433749,14.706857363504877,194.01927616364884,235.57187382930496,298.0768069791671
1,1,197,197,,71.47612360561428,72.37566099969246,74.37679255369885,74.8522892828348,4.947393657262322,3.7786525546403382,230.63266388964288,176.83595465122283,110.01245249918482
1,1,198,198,,72.80819182959316,73.22170955559928,75.24496834647408,75.61317728081052,3.158572728638239,2.425465197421957,137.60964394777346,106.22952700765111,75.43798611646594
1,1,199,199,,71.84834418384806,72.60218625115596,58.552113928170364,59.80579993253173,10.639262044958318,11.521563876359176,56.797567250786486,62.66937854924941,284.6055674769738
1,1,200,200,,73.5522048751644,74.04229092162448,58.57261027173929,59.5948639377272,11.581877394210442,13.034665261877564,54.87510913236685,62.68748068413852,317.4211876338624
1,1,202,,,73.75437407567664,74.277131009494,58.4294992766673,59.44427375486213,11.744890695788495,13.173702288306739,55.56678920207384,63.212610243770506,323.5049803352751
1,1,203,203,,69.25282786043229,70.09952337619774,72.34207838058171,72.956654570309,2.965359904624479,3.1791329212974837,78.20878861000111,85.20963727381823,76.06527922770839
1,2,277,277,,71.95972373961317,72.53955657728962,73.34103864568081,73.91157874167925,1.0128956677329561,0.838831373110895,61.04093021040987,51.27658003805063,29.94088670908822
1,2,204,204,,72.83436224333369,73.39982929328553,74.84090798689063,75.46993300626762,1.5994711475318641,1.4730981648935206,94.20479522332693,88.1305686070247,45.6621450197469
1,2,205,205,,71.78497670993697,72.80562792885517,72.69504309804103,73.32731139481845,3.7275195014068485,3.7237977255559223,213.97740386632088,219.56298768500014,75.97778816096626
1,2,206,206,,68.8919319222517,69.76142361614238,72.04591858112659,72.64331821076621,3.0246784571321337,3.255403777569982,74.3954876600269,81.65397295436625,77.40610677233414
1,2,207,207,,71.79639427082687,72.38957655033408,73.47151863696698,73.97164598820714,1.0911183494738252,0.9186258209009838,52.05212986094445,45.68110828895054,34.48462880980617
1,2,208,208,,69.26202152939892,70.10671128310827,72.14534902752989,72.75522472962153,2.9443523303502466,3.158382817282094,77.51617004435379,84.75521979601952,73.61825331314535
1,2,209,209,,72.33094112687141,72.9173564834607,75.33007025571129,75.63903281524225,2.8464113712601504,3.1275298941941676,84.20765313449512,93.67382261783352,75.19816715722708
1,2,210,210,,72.63191868862042,73.21072093673247,76.09047460888955,76.41260098377921,3.153032522678615,3.694952267398291,91.81061061685965,108.21508503023678,85.03473322042761
1,2,211,211,,69.30048324844005,70.1361191955221,72.5842421971252,73.20795991759648,3.0565245324963044,3.2609062806001274,73.1255372385597,79.37721921591911,79.52257773915007
1,2,212,212,,69.69920645420606,70.53283027233566,71.84571162703959,72.48387529538432,2.729242097622243,2.92535419918887,107.0838131010422,116.33012751058153,63.433846049097696
1,2,213,213,,72.31335437832912,72.92486143704932,75.68818806597758,76.01170469463185,3.191565803390861,3.6876151872826335,91.30459618650762,106.33068992001783,84.55004669995111
1,2,215,,,72.17472467797052,72.74823970415719,73.66032686396548,74.24544002367205,1.0458922241677555,0.8704738234040342,56.255861186244026,47.625072266659345,31.663535706808528
1,2,216,216,,69.1825220478157,70.04013756475976,72.54761532540888,73.12580167653813,3.1310715766826966,3.380105864886323,73.99770597314192,81.3718776347345,81.4235294660045
1,2,217,217,,71.72853124500733,72.34220645174877,73.29555836479797,73.86816923065511,1.102963120719011,0.9209476341040825,55.51999684927543,47.733742547893264,33.31291530983475
1,2,219,,,71.46707341291304,72.40094921804058,74.43168869649882,74.90202549389967,4.940843220611458,3.780208092781824,215.26135730345462,165.31258130147447,110.34918452563328
1,2,220,220,,72.38774249442802,73.01002129268149,75.81172578984037,76.11692478326663,3.209676834487305,3.705335647573471,90.77948506264441,105.65524898909084,85.39978775220925
1,2,221,221,,72.18976102620088,72.80055321798729,75.93431449393529,76.21185808832188,3.167621907456582,3.7167516277293937,83.12217005410731,98.22863972234751,88.05996489702628
1,2,222,222,,72.10175625613546,72.66060451729244,74.50638932238411,75.05123183034083,2.3720459789220274,2.1073027196525267,86.43905589669659,77.46793991009012,61.457957685103494
1,2,223,223,,72.03726670844408,72.66616899590215,75.54254385709565,75.86949449966323,3.254231123150275,3.74751625267333,86.72398653177542,100.82073684088135,86.71206327505357
1,2,224,224,,72.59121649316684,73.16327849367923,74.77944189970786,75.41749737546488,1.6405922231195111,1.5137083293696605,73.72462831483966,68.67768366647843,48.25083996793047
1,2,225,225,,72.52036275394248,73.08605159411768,74.25689367280518,74.88545084400879,1.6007569418259582,1.4747141618808057,98.8020782328323,92.12780898305954,42.65099840502533
1,2,226,226,,69.41803392441342,70.30807851071972,72.06791086684979,72.67244714858771,2.7996199137282156,3.000051098078147,85.01355011961886,92.8366961085404,69.12969642881066
1,2,227,227,,68.91035725435633,69.7665384200226,72.44456576733941,73.01117336786675,3.1023203821033203,3.348200782811837,65.91287479179128,72.75236398361702,82.67390913223603
1,2,228,228,,72.63847290628017,73.2485198166515,74.88709531885074,75.23353495121987,2.5891163081235358,2.864040114126368,104.25057196658283,116.64210777522261,63.81927705116626
1,2,229,229,,71.89273036385265,72.43774026582054,74.45544341561971,74.97701546798844,2.436874703400706,2.182522345907743,84.27082602677645,76.11209214711343,63.98997075068135
1,2,231,,,71.65549433940551,72.695323888949,72.94607809801474,73.56024519190879,3.7348063118000043,3.715123362836741,168.9136741231408,173.12669007481972,77.55379608809031
1,2,232,232,,66.00831487656315,65.57555877893266,72.40507638421305,73.00478728024346,5.8569870814755705,5.392854527636365,72.50614681999572,67.1029781550686,151.28135930931973
1,2,233,233,,71.17254592258956,71.80271109777064,73.75139907687435,74.30937727413776,1.4176342037773586,1.2694290621132218,44.315953649993084,40.93328463105469,49.856387374768445
1,2,234,234,,72.56455151892209,73.1581034943308,74.95203193066122,75.3058028119996,2.6198589155607532,2.8739683726875156,98.25908677636936,109.01088144488665,65.58612101621941
1,2,235,235,,72.93749749720813,73.51386210866553,74.78872617055642,74.85932288619274,2.630657630970603,2.6671078239134873,134.33875883520693,138.38422821655493,61.326371166112
1,2,236,236,,71.62995156017048,72.23470536673794,73.34365290039361,73.91077104032757,1.2519947877017588,1.1233071086672957,58.163463123523805,53.225905551599276,37.04305107627289
1,2,237,237,,73.17455628505752,73.8111857658711,75.90197644587019,76.23276128982393,3.141401230166671,3.6257688973230464,116.64642445417955,135.57887328355173,77.98040285934931
1,2,238,238,,69.10712032635342,69.9388128129565,72.77368138913563,73.34286000326887,3.2965253811786086,3.54426897106186,70.49179776977097,77.18259968074751,87.0745044685841
1,2,239,239,,71.82567695854185,72.4231245216999,73.88374494481828,74.43816924844413,1.2064873726178724,1.047061860496272,48.23404981484,42.895018908762786,40.74709672360361
1,2,240,240,,72.64338314342582,73.23376988354816,74.8499712680834,74.92352444382097,2.6595503437936205,2.6878383952949165,112.28211436488469,115.49813011473641,64.64331722379147
1,2,241,241,,72.92636074065759,73.47990009715328,74.88753581980401,75.52498524694411,1.5715564349250457,1.4346187287306167,84.47618501938202,78.12391027523374,44.77256067710133
1,2,242,242,,71.79767078886464,72.38947777704426,73.43436062080407,73.99765703279422,1.0998873180015956,0.9269375971927173,53.212260969630975,46.06330636642387,34.12701775050042
1,2,243,243,,72.46731745084169,73.05066218554059,74.42672445503995,75.10227472043894,1.651582895368394,1.5448639769913939,86.68369943641237,82.11726863406358,45.79045284878027
1,2,244,244,,72.49257530942278,73.07155542628122,74.71920529572297,75.34890418643087,1.6268359789684685,1.4986350620750883,71.04417642583516,66.0321814553067,48.47429964172773
1,2,246,,,72.58099712915399,73.16327849367923,74.7007571475522,75.33209386781552,1.6105915954661545,1.4912090884598042,76.70330245626495,71.71409002484533,47.030725374103575
1,2,247,247,,69.36182512137266,70.22696697036291,72.50659440158005,73.09207068055193,3.0077261586932638,3.2360579514036076,73.51111304555656,80.76359282403659,77.35514285188957
1,2,248,248,,69.0313510573934,69.85442965542697,72.39771836345942,73.03680802646906,3.090719723091806,3.286500836707014,71.2076961021031,76.99172178344143,80.74432172279772
1,2,251,,,72.37654878451701,72.8284980677656,74.71012353609089,75.34239851887435,1.7519126902771482,1.5692026562053196,72.47612766100433,65.74521976046385,51.440740001729075
1,2,252,252,,73.02041730595899,73.63820825208596,82.75068692497203,83.24978492474494,4.846488734600595,5.393155414653178,49.913179335987365,56.028936937232864,186.40643141446708
1,2,253,253,,69.17775984872763,70.03166075048588,72.7384437091974,73.33249700503751,3.1536552847006787,3.4001277745476295,69.82185340481134,76.69917757936035,83.87861996505963
1,2,254,254,,72.48554944743334,73.07400000774537,75.03726031635722,75.10615421056795,2.7752026229999083,2.85705326245488,106.57836263805811,111.00798174056402,69.68416434665988
1,2,255,255,,70.20161307734743,70.92707206350859,72.56266761158462,73.02524398035105,2.6199812671987455,2.6831207534416244,98.99307646124366,102.56281303539673,63.94144373707754
1,2,256,256,,72.53976569370631,73.10093622922155,74.47366395488483,74.83654208217274,2.556605851018738,2.7653166746237496,126.21644452900833,137.56185854651818,60.43672346648445
1,2,257,257,,72.14226619487219,73.14830838584874,72.96528108061207,73.5375909973301,3.6889650197749884,3.706176847848003,231.7783897533356,239.34624614722281,75.2836304661724
1,2,259,,,69.01103344727085,69.88161711392446,72.54933397138637,73.10760827388208,3.238307409751569,3.516283230830197,71.05302308629979,78.7525242509276,84.75974745831762
1,2,260,260,,71.39633084862513,72.43625106806145,72.65530272689516,73.24148517428874,3.767344079948322,3.80651699691852,164.3511528932941,171.40264509308338,77.77503476730925
1,2,261,261,,71.81295197694243,72.39225956679412,73.43670610279668,73.99765703279422,1.106122452336075,0.9287742152783165,53.614659266836334,46.17814261839964,34.054555933764654
1,2,262,262,,71.90422324144683,72.52368905741788,75.10615425992746,75.43037976796819,3.1531547648499894,3.649736884850871,95.27585429648778,111.1014390511248,81.87948101717166
1,2,263,263,,72.07465014914874,72.64391886250941,74.27612004351381,74.99027534701027,1.7086418255521654,1.5820387841873103,79.76476851661437,75.12091389636926,49.203321602411876
1,2,264,264,,72.47812957528346,73.06860329986444,74.78402586370736,74.82123972899468,2.6314738927475934,2.7200613019989905,108.29790140278098,113.82603171694574,64.96606485775341
1,2,267,,,72.37143000054965,72.94390411415188,78.56986586226964,79.81278783047348,8.466455801770438,8.150322978340599,257.97128514993176,255.66269372026196,202.27057438919533
1,2,268,268,,69.76885235650417,70.51486146270858,72.76191955543216,73.21210292068739,2.817308192579784,2.8824046450842187,76.72991618962051,79.98593333031504,73.14353253233169
1,2,269,269,,71.81932559012421,72.42697364716163,73.2246454005647,73.79245857952661,1.09179029830724,0.9070270236426122,62.96601381636003,53.43584870728357,31.28695692898338
1,2,270,270,,72.8969466682504,73.50624991833148,82.79381286836875,83.30119185398901,4.998090782133113,5.595049864026948,50.88862547894139,57.441780780036986,190.39225352313815
1,2,271,271,,72.58909771855816,73.16222616990012,74.69479177333982,75.32786491131897,1.615173304958429,1.4870573308537807,78.64155082047321,73.18328008682418,46.93715361407915
1,2,272,272,,71.59836571327727,72.23943452600032,73.29695267956002,73.8854385653777,1.361306814828219,1.2247573441651245,63.17321026429697,58.04377479944503,38.38724137480625
1,2,273,273,,72.66922359953773,73.1195323157355,75.24506996813311,75.61492294221098,3.269635019715569,2.5856352033791596,124.03622069713211,98.633180289839,78.47337464085973
1,2,274,274,,71.52007392755226,72.1073612376722,73.63919544313143,74.22048690664602,1.2685313393462636,1.0720197514938044,48.170143614915645,41.61017788788599,42.2160482317208
1,2,275,275,,69.23972380333252,70.09952337619774,72.47994976265713,73.06308313879603,3.086764523610995,3.3104133873191097,75.59475967368111,82.6014657127594,79.4698885211576
1,2,276,276,,72.59091773338447,73.21018190186027,75.59028959878817,75.90894913308868,3.1126077545313455,3.605276417698267,104.61375365037429,121.93670422812738,79.6675158935813
1,2,278,278,,72.51076439028482,73.10510080602545,75.23519550177116,75.57831185711765,2.673001325379071,2.9385557088348775,88.62963196973607,98.55217313610491,69.72833646982075
1,2,279,279,,72.8703993660903,73.27569617273136,74.59003004187691,74.93774990967496,3.1085428352436515,2.328136923727701,178.61408717038054,134.44399969246308,69.10879681834976
1,2,280,280,,72.73764365459061,73.23039567946525,95.34249392935045,96.17303516197394,9.072324623371001,10.426620144273361,48.18740974445955,55.78667882448848,415.32138223120876
1,2,281,281,,72.57719834196706,73.18245608615072,74.41615812788872,74.9468403796029,2.168835814623421,1.8881969203422215,136.55609218499015,119.56511399208274,52.93543368334844
