CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
1,86,500,10,100,0.03246372461514883,0.03897689771180333,41.75066992784077,51.00806843265345,0,,true,17,0.0,0.9989988103623537
1,87,500,10,100,0.03246372461514883,0.03897689771180333,41.75066992784077,51.00806843265345,0,,true,17,0.0,0.9989988103623537
1,88,500,10,100,0.03246372461514883,0.03897689771180333,41.75066992784077,51.00806843265345,0,,true,17,0.0,0.9989988103623537
1,89,500,10,100,0.03246372461514883,0.03897689771180333,41.75066992784077,51.00806843265345,0,,true,17,0.0,0.9989988103623537
1,90,500,10,100,0.03246372284130953,0.03897693897681348,41.75066861635336,51.00813478660344,0,,true,17,0.0,0.9989988103623537
1,91,500,10,100,0.03246372216769965,0.03897695571470453,41.75066823163703,51.00816208418768,0,,true,17,0.0,0.9989988103623537
1,92,500,10,100,0.03240776803064411,0.03944633645129426,41.60628648582477,51.298824977894185,0,,true,17,0.0,0.9989988103623537
1,93,500,10,100,0.032401911383423646,0.03888050682018359,41.66435616358367,50.90161959247537,0,,true,17,0.0,0.9989988103623537
1,94,500,10,100,0.032401911383423646,0.03888050682018359,41.66435616358367,50.90161959247537,0,,true,17,0.0,0.9989988103623537
1,95,500,10,100,0.03238379291504036,0.03888050682018359,41.62964610887715,50.90161959247537,0,,true,17,0.0,0.9989988103623537
1,96,500,10,100,0.03238379291504036,0.03888050682018359,41.62964610887715,50.90161959247537,0,,true,17,0.0,0.9989988103623537
1,97,500,10,100,0.03233242296524922,0.039408334666695584,41.504752448642925,51.259057675300866,0,,true,17,0.0,0.9989988103623537
1,98,500,10,100,0.03233242296524922,0.039408334666695584,41.504752448642925,51.259057675300866,0,,true,17,0.0,0.9989988103623537
1,99,500,10,100,0.03233242296524922,0.039408334666695584,41.504752448642925,51.259057675300866,0,,true,17,0.0,0.9989988103623537
1,100,500,10,100,0.03233241224517344,0.039408334666695584,41.5047339735441,51.259057675300866,0,,true,17,0.0,0.9989988103623537
1,101,500,10,100,0.03232536901833777,0.03942418479350841,41.428134726172736,51.204229017873175,0,,true,17,0.0,0.9989966196721742
1,102,500,10,100,0.03232536901833777,0.03942418479350841,41.428134726172736,51.204229017873175,0,,true,17,0.0,0.9989966196721742
1,103,500,10,100,0.03232536901833777,0.03942418479350841,41.428134726172736,51.204229017873175,0,,true,17,0.0,0.9989966196721742
1,104,500,10,100,0.03232497729272006,0.03942418479350841,41.42742136190575,51.204229017873175,0,,true,17,0.0,0.9989966196721742
1,105,500,10,100,0.032312529236586056,0.039419493189809696,41.480680188378024,51.276457139503634,0,,true,17,0.0,0.9989988103623537
1,106,500,10,100,0.032312529236586056,0.039419493189809696,41.480680188378024,51.276457139503634,0,,true,17,0.0,0.9989988103623537
1,107,500,10,100,0.03228491159985057,0.03942418479350841,41.363699929676095,51.204229017873175,0,,true,17,0.0,0.9989966196721742
1,108,500,10,100,0.032274599280980816,0.039393559186143186,41.42017664574277,51.252190791517776,0,,true,17,0.0,0.9989988103623537
1,109,500,10,100,0.032274599280980816,0.039393559186143186,41.42017664574277,51.252190791517776,0,,true,17,0.0,0.9989988103623537
1,110,500,10,100,0.032274599280980816,0.039393559186143186,41.42017664574277,51.252190791517776,0,,true,17,0.0,0.9989988103623537
1,111,500,10,100,0.032274599280980816,0.039393559186143186,41.42017664574277,51.252190791517776,0,,true,17,0.0,0.9989988103623537
1,112,500,10,100,0.032274599280980816,0.039393559186143186,41.42017664574277,51.252190791517776,0,,true,17,0.0,0.9989988103623537
1,113,500,10,100,0.032274599280980816,0.039393559186143186,41.42017664574277,51.252190791517776,0,,true,17,0.0,0.9989988103623537
1,114,500,10,100,0.032271219697592564,0.03946217781655849,41.343235229820436,51.24373387499544,0,,true,17,0.0,0.9989966196721742
1,115,500,10,100,0.032271219697592564,0.03946217781655849,41.343235229820436,51.24373387499544,0,,true,17,0.0,0.9989966196721742
1,116,500,10,100,0.03213471944877807,0.0394310497905037,41.32246905113076,51.295581314848626,0,,true,17,0.0,0.9989988103623537
1,117,500,10,100,0.03213471944877807,0.0394310497905037,41.32246905113076,51.295581314848626,0,,true,17,0.0,0.9989988103623537
1,118,500,10,100,0.03213471944877807,0.0394310497905037,41.32246905113076,51.295581314848626,0,,true,17,0.0,0.9989988103623537
1,119,500,10,100,0.03213428174403918,0.03943239777973135,41.32216627248464,51.29778070470765,0,,true,17,0.0,0.9989988103623537
1,120,500,10,100,0.0320979697318318,0.0394310497905037,41.27630741360461,51.295581314848626,0,,true,17,0.0,0.9989988103623537
1,121,500,10,100,0.0320979697318318,0.0394310497905037,41.27630741360461,51.295581314848626,0,,true,17,0.0,0.9989988103623537
1,122,500,10,100,0.0320979697318318,0.0394310497905037,41.27630741360461,51.295581314848626,0,,true,17,0.0,0.9989988103623537
1,123,500,10,100,0.0320979697318318,0.0394310497905037,41.27630741360461,51.295581314848626,0,,true,17,0.0,0.9989988103623537
1,124,500,10,100,0.032097878291820335,0.03943145834221529,41.276272384065855,51.29626177576045,0,,true,17,0.0,0.9989988103623537
1,125,500,10,100,0.03209762199042715,0.03943501209493203,41.27609199221831,51.30172466452778,0,,true,17,0.0,0.9989988103623537
1,126,500,10,100,0.03209762199042715,0.03943501209493203,41.27609199221831,51.30172466452778,0,,true,17,0.0,0.9989988103623537
1,127,500,10,100,0.03209762199042715,0.03943501209493203,41.27609199221831,51.30172466452778,0,,true,17,0.0,0.9989988103623537
1,128,500,10,100,0.03209734108075024,0.03943239777973135,41.27578778624289,51.29778070470765,0,,true,17,0.0,0.9989988103623537
1,129,500,10,100,0.03208395692055829,0.03942193588221193,41.215794217940534,51.280126321900305,0,,true,17,0.0,0.9989988103623537
1,130,500,10,100,0.03208395692055829,0.03942193588221193,41.215794217940534,51.280126321900305,0,,true,17,0.0,0.9989988103623537
1,131,500,10,100,0.03208395692055829,0.03942193588221193,41.215794217940534,51.280126321900305,0,,true,17,0.0,0.9989988103623537
1,132,500,10,100,0.03147448797285164,0.03834640119363875,40.443574966702215,50.130663824826605,0,,true,17,0.0,0.9989988103623537
1,133,500,10,100,0.03147448797285164,0.03834640119363875,40.443574966702215,50.130663824826605,0,,true,17,0.0,0.9989988103623537
1,134,500,10,100,0.03147448797285164,0.03834640119363875,40.443574966702215,50.130663824826605,0,,true,17,0.0,0.9989988103623537
1,135,500,10,100,0.03143788969239063,0.03834640119363875,40.37770798194376,50.130663824826605,0,,true,17,0.0,0.9989988103623537
1,136,500,10,100,0.03143788969239063,0.03834640119363875,40.37770798194376,50.130663824826605,0,,true,17,0.0,0.9989988103623537
1,137,500,10,100,0.03143788969239063,0.03834640119363875,40.37770798194376,50.130663824826605,0,,true,17,0.0,0.9989988103623537
1,138,500,10,100,0.0314312098688038,0.03834640119363875,40.366370056558154,50.130663824826605,0,,true,17,0.0,0.9989988103623537
1,139,500,10,100,0.0314312098688038,0.03834640119363875,40.366370056558154,50.130663824826605,0,,true,17,0.0,0.9989988103623537
1,140,500,10,100,0.0314312098688038,0.03834640119363875,40.366370056558154,50.130663824826605,0,,true,17,0.0,0.9989988103623537
1,141,500,10,100,0.0314312098688038,0.03834640119363875,40.366370056558154,50.130663824826605,0,,true,17,0.0,0.9989988103623537
1,142,500,10,100,0.0314312098688038,0.03834640119363875,40.366370056558154,50.130663824826605,0,,true,17,0.0,0.9989988103623537
1,143,500,10,100,0.03143000483923945,0.03825984569591148,40.39100426064304,50.045999733575286,0,,true,17,0.0,0.9989988103623537
1,144,500,10,100,0.03143000483923945,0.03825984569591148,40.39100426064304,50.045999733575286,0,,true,17,0.0,0.9989988103623537
1,145,500,10,100,0.03104858867697048,0.03830909856153629,39.80773636130927,49.920013067643545,0,,true,17,0.0,0.9989967360551093
1,146,500,10,100,0.03104808140406392,0.03831701395976042,39.86329440833145,50.0028632605679,0,,true,17,0.0,0.9989988103623537
1,147,500,10,100,0.03102680341121365,0.03831701395976042,39.88323865761011,50.0028632605679,0,,true,17,0.0,0.9989988103623537
1,148,500,10,100,0.03102680341121365,0.03831701395976042,39.88323865761011,50.0028632605679,0,,true,17,0.0,0.9989988103623537
1,149,500,10,100,0.03102680341121365,0.03831701395976042,39.88323865761011,50.0028632605679,0,,true,17,0.0,0.9989988103623537
1,150,500,10,100,0.03102680341121365,0.03831701395976042,39.88323865761011,50.0028632605679,0,,true,17,0.0,0.9989988103623537
1,151,500,10,100,0.03102680341121365,0.03831701395976042,39.88323865761011,50.0028632605679,0,,true,17,0.0,0.9989988103623537
1,152,500,10,100,0.031026379361649547,0.038345209581954,39.88413121498791,50.046375159012406,0,,true,17,0.0,0.9989988103623537
1,153,500,10,100,0.03102535168786587,0.03827365008319217,39.84678507591722,49.896189524084264,0,,true,17,0.0,0.9989966196721742
1,154,500,10,100,0.03102535168786587,0.03827365008319217,39.84678507591722,49.896189524084264,0,,true,17,0.0,0.9989966196721742
1,155,500,10,100,0.03102535168786587,0.03827365008319217,39.84678507591722,49.896189524084264,0,,true,17,0.0,0.9989966196721742
1,156,500,10,100,0.03102488941562894,0.03827471364786073,39.904206511700146,49.97198790788389,0,,true,17,0.0,0.9989988103623537
1,157,500,10,100,0.03102488941562894,0.03827471364786073,39.904206511700146,49.97198790788389,0,,true,17,0.0,0.9989988103623537
1,158,500,10,100,0.030933518947040526,0.038237778170812996,39.78338943468969,49.9520115002944,0,,true,17,0.0,0.9989988103623537
1,159,500,10,100,0.030933518947040526,0.038237778170812996,39.78338943468969,49.9520115002944,0,,true,17,0.0,0.9989988103623537
1,160,500,10,100,0.030933518947040526,0.038237778170812996,39.78338943468969,49.9520115002944,0,,true,17,0.0,0.9989988103623537
1,161,500,10,100,0.030933518357930796,0.03823778743546455,39.78338941310796,49.952025823257664,0,,true,17,0.0,0.9989988103623537
1,162,500,10,100,0.030933518357930796,0.03823778743546455,39.78338941310796,49.952025823257664,0,,true,17,0.0,0.9989988103623537
1,163,500,10,100,0.030933518357930796,0.03823778743546455,39.78338941310796,49.952025823257664,0,,true,17,0.0,0.9989988103623537
1,164,500,10,100,0.030933517815949836,0.03823778552915783,39.78338940198236,49.95202326533161,0,,true,17,0.0,0.9989988103623537
1,165,500,10,100,0.030933517815949836,0.03823778552915783,39.78338940198236,49.95202326533161,0,,true,17,0.0,0.9989988103623537
1,166,500,10,100,0.030933517815949836,0.03823778552915783,39.78338940198236,49.95202326533161,0,,true,17,0.0,0.9989988103623537
1,167,500,10,100,0.030933517815949836,0.03823778552915783,39.78338940198236,49.95202326533161,0,,true,17,0.0,0.9989988103623537
1,168,500,10,100,0.030933517815949836,0.03823778552915783,39.78338940198236,49.95202326533161,0,,true,17,0.0,0.9989988103623537
1,169,500,10,100,0.030933517815949836,0.03823778552915783,39.78338940198236,49.95202326533161,0,,true,17,0.0,0.9989988103623537
1,170,500,10,100,0.030933517815949836,0.03823778552915783,39.78338940198236,49.95202326533161,0,,true,17,0.0,0.9989988103623537
1,171,500,10,100,0.030933517815949836,0.03823778552915783,39.78338940198236,49.95202326533161,0,,true,17,0.0,0.9989988103623537
1,172,500,10,100,0.030933517815949836,0.03823778552915783,39.78338940198236,49.95202326533161,0,,true,17,0.0,0.9989988103623537
1,173,500,10,100,0.030933517815949836,0.03823778552915783,39.78338940198236,49.95202326533161,0,,true,17,0.0,0.9989988103623537
1,174,500,10,100,0.030859148382525303,0.03827357974918728,39.71348627853581,50.09229211570655,0,,true,17,0.0,0.9989988103623537
1,175,500,10,100,0.030859148382525303,0.03827357974918728,39.71348627853581,50.09229211570655,0,,true,17,0.0,0.9989988103623537
1,176,500,10,100,0.030859148382525303,0.03827357974918728,39.71348627853581,50.09229211570655,0,,true,17,0.0,0.9989988103623537
1,177,500,10,100,0.030859148382525303,0.03827357974918728,39.71348627853581,50.09229211570655,0,,true,17,0.0,0.9989988103623537
1,178,500,10,100,0.030859148382525303,0.03827357974918728,39.71348627853581,50.09229211570655,0,,true,17,0.0,0.9989988103623537
1,179,500,10,100,0.030859148382525303,0.03827357974918728,39.71348627853581,50.09229211570655,0,,true,17,0.0,0.9989988103623537
1,180,500,10,100,0.030859148382525303,0.03827357974918728,39.71348627853581,50.09229211570655,0,,true,17,0.0,0.9989988103623537
1,181,500,10,100,0.030456389786056345,0.03827840444225014,39.24021950532186,50.10926650591376,0,,true,17,0.0,0.9989988103623537
1,182,500,10,100,0.030456389786056345,0.03827840444225014,39.24021950532186,50.10926650591376,0,,true,17,0.0,0.9989988103623537
1,183,500,10,100,0.030456389786056345,0.03827840444225014,39.24021950532186,50.10926650591376,0,,true,17,0.0,0.9989988103623537
1,184,500,10,100,0.030456389786056345,0.03827840444225014,39.24021950532186,50.10926650591376,0,,true,17,0.0,0.9989988103623537
1,185,500,10,100,0.030456389786056345,0.03827840444225014,39.24021950532186,50.10926650591376,0,,true,17,0.0,0.9989988103623537
1,186,500,10,100,0.030456389786056345,0.03827840444225014,39.24021950532186,50.10926650591376,0,,true,17,0.0,0.9989988103623537
1,187,500,10,100,0.030456389786056345,0.03827840444225014,39.24021950532186,50.10926650591376,0,,true,17,0.0,0.9989988103623537
1,188,500,10,100,0.030456389786056345,0.03827840444225014,39.24021950532186,50.10926650591376,0,,true,17,0.0,0.9989988103623537
1,189,500,10,100,0.030453245401710318,0.038222430261829206,39.245348782464085,50.04097757346989,0,,true,17,0.0,0.9989988103623537
1,190,500,10,100,0.030453245401710318,0.038222430261829206,39.245348782464085,50.04097757346989,0,,true,17,0.0,0.9989988103623537
1,191,500,10,100,0.030453245401710318,0.038222430261829206,39.245348782464085,50.04097757346989,0,,true,17,0.0,0.9989988103623537
1,192,500,10,100,0.030453245401710318,0.038222430261829206,39.245348782464085,50.04097757346989,0,,true,17,0.0,0.9989988103623537
1,193,500,10,100,0.030410004023338735,0.038081299721370886,39.19416075342342,49.894147208120415,0,,true,17,0.0,0.9989985980580373
1,194,500,10,100,0.030408917189632286,0.038081289930542155,39.19193542327696,49.89241658115698,0,,true,17,0.0,0.9989985456780568
1,195,500,10,100,0.030343470678562297,0.03837635680066767,39.11288947058796,50.26067338290151,0,,true,17,0.0,0.9989986358857683
1,196,500,10,100,0.030309745819824544,0.03804923701711171,39.073943248948694,49.7677429698451,0,,true,17,0.0,0.9989986051331526
1,197,500,10,100,0.030309745819824544,0.03804923701711171,39.073943248948694,49.7677429698451,0,,true,17,0.0,0.9989986051331526
1,198,500,10,100,0.030309745819824544,0.03804923701711171,39.073943248948694,49.7677429698451,0,,true,17,0.0,0.9989986051331526
1,199,500,10,100,0.03026960196128961,0.038092672811183864,39.03176804826296,49.87170847516319,0,,true,17,0.0,0.9989982461208515
1,200,500,10,100,0.03026960196128961,0.038092672811183864,39.03176804826296,49.87170847516319,0,,true,17,0.0,0.9989982461208515
1,201,500,10,100,0.030242390273237958,0.03805292151229913,39.00970490969218,49.826113819242465,0,,true,17,0.0,0.9989982461208515
1,202,500,10,100,0.03017082018899762,0.03838190528955376,38.91645292709035,50.21841919762447,0,,true,17,0.0,0.9989982461208515
1,203,500,10,100,0.03017082018899762,0.03838190528955376,38.91645292709035,50.21841919762447,0,,true,17,0.0,0.9989982461208515
1,204,500,10,100,0.030162827325644306,0.038408477148026844,38.900894203456396,50.2767247459364,0,,true,17,0.0,0.9989982461208515
1,205,500,10,100,0.030162827325644306,0.038408477148026844,38.900894203456396,50.2767247459364,0,,true,17,0.0,0.9989982461208515
1,206,500,10,100,0.030162827325644306,0.038408477148026844,38.900894203456396,50.2767247459364,0,,true,17,0.0,0.9989982461208515
1,207,500,10,100,0.030162827325644306,0.038408477148026844,38.900894203456396,50.2767247459364,0,,true,17,0.0,0.9989982461208515
1,208,500,10,100,0.03015193340336,0.03837879887808668,38.88597679122383,50.20827416467567,0,,true,17,0.0,0.9989982461208515
1,209,500,10,100,0.03015193340336,0.03837879887808668,38.88597679122383,50.20827416467567,0,,true,17,0.0,0.9989982461208515
1,210,500,10,100,0.03015193340336,0.03837879887808668,38.88597679122383,50.20827416467567,0,,true,17,0.0,0.9989982461208515
1,211,500,10,100,0.03015193340336,0.03837879887808668,38.88597679122383,50.20827416467567,0,,true,17,0.0,0.9989982461208515
1,212,500,10,100,0.03015193340336,0.03837879887808668,38.88597679122383,50.20827416467567,0,,true,17,0.0,0.9989982461208515
1,213,500,10,100,0.030151442110638246,0.03838011741772056,38.88563141475184,50.21048344995175,0,,true,17,0.0,0.9989982461208515
1,214,500,10,100,0.030140456078424582,0.03837568473130534,38.852714359177845,50.15524584819012,0,,true,17,0.0,0.9989982461208515
1,215,500,10,100,0.030140456078424582,0.03837568473130534,38.852714359177845,50.15524584819012,0,,true,17,0.0,0.9989982461208515
1,216,500,10,100,0.030140456078424582,0.03837568473130534,38.852714359177845,50.15524584819012,0,,true,17,0.0,0.9989982461208515
