CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
1,27,500,10,100,0.7886938175064264,0.8989060362780921,44.32131069652926,50.65740347702507,0,,true,17,0.0,0.9775201004055993
1,28,500,10,100,0.7886938175064264,0.8989060362780921,44.32131069652926,50.65740347702507,0,,true,17,0.0,0.9775201004055993
1,29,500,10,100,0.7577955016217495,0.8993938450409688,42.845383940027965,50.70135595298296,0,,true,17,0.0,0.9775236661592173
1,30,500,10,100,0.7569786131427364,0.8990306127479992,43.02838807053656,51.09648310343697,0,,true,17,0.0,0.9775754732664996
1,31,500,10,100,0.754821595738755,0.8993938450409688,43.7572034034987,52.039572364332905,0,,true,17,0.0,0.9782422068189058
1,32,500,10,100,0.609765129544827,0.7130839783243563,34.68576464179109,41.47771595408408,0,,true,17,0.0,0.978125
1,33,500,10,100,0.609765129544827,0.7130839783243563,34.68576464179109,41.47771595408408,0,,true,17,0.0,0.978125
1,34,500,10,100,0.6058543650167382,0.7108766421196027,34.470433259204476,41.41496934380181,0,,true,17,0.0,0.978125
1,35,500,10,100,0.5816155761873435,0.6189060798738708,31.185780985861,33.86309930535275,0,,true,17,0.0,0.9766666666666667
1,36,500,10,100,0.5754794625549782,0.604888299075286,30.84302457157911,32.992094950167086,0,,true,17,0.0,0.9766666666666667
1,37,500,10,100,0.48283308753942383,0.5129502749229907,29.795474823888895,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,38,500,10,100,0.48283308753942383,0.5129502749229907,29.795474823888895,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,39,500,10,100,0.48283308753942383,0.5129502749229907,29.795474823888895,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,40,500,10,100,0.48283308753942383,0.5129502749229907,29.795474823888895,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,41,500,10,100,0.48283308753942383,0.5129502749229907,29.795474823888895,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,42,500,10,100,0.48283308753942383,0.5129502749229907,29.795474823888895,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,43,500,10,100,0.48283308753942383,0.5129502749229907,29.795474823888895,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,44,500,10,100,0.48283308753942383,0.5129502749229907,29.795474823888895,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,45,500,10,100,0.4701000437468976,0.5129502749229907,28.99934641464939,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,46,500,10,100,0.4701000437468976,0.5129502749229907,28.99934641464939,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,47,500,10,100,0.4670605148116298,0.5129502749229907,28.820820691773655,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,48,500,10,100,0.4670605148116298,0.5129502749229907,28.820820691773655,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,49,500,10,100,0.4670605148116298,0.5129502749229907,28.820820691773655,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,50,500,10,100,0.4670605148116298,0.5129502749229907,28.820820691773655,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,51,500,10,100,0.4670605148116298,0.5129502749229907,28.820820691773655,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,52,500,10,100,0.4670605148116298,0.5129502749229907,28.820820691773655,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,53,500,10,100,0.466547903240042,0.5182437188200503,28.790884958298467,32.45374233341889,0,,true,17,0.0,0.9798274651069946
1,54,500,10,100,0.466547903240042,0.5182437188200503,28.790884958298467,32.45374233341889,0,,true,17,0.0,0.9798274651069946
1,55,500,10,100,0.46430261694346137,0.5129502749229907,28.648531914602344,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,56,500,10,100,0.46430261694346137,0.5129502749229907,28.648531914602344,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,57,500,10,100,0.46430261694346137,0.5129502749229907,28.648531914602344,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,58,500,10,100,0.46430261694346137,0.5129502749229907,28.648531914602344,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,59,500,10,100,0.46430261694346137,0.5129502749229907,28.648531914602344,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,60,500,10,100,0.46430261694346137,0.5129502749229907,28.648531914602344,32.03974296221244,0,,true,17,0.0,0.9798268101582825
1,61,500,10,100,0.4623137455747414,0.5157587374329643,28.568495539388056,32.25911314784017,0,,true,17,0.0,0.9798268101582825
1,62,500,10,100,0.4585790030030638,0.5106502173422683,28.306562113787894,31.904795159336313,0,,true,17,0.0,0.9798268101582825
1,63,500,10,100,0.4585790030030638,0.5106502173422683,28.306562113787894,31.904795159336313,0,,true,17,0.0,0.9798268101582825
1,64,500,10,100,0.4585790030030638,0.5106502173422683,28.306562113787894,31.904795159336313,0,,true,17,0.0,0.9798268101582825
1,65,500,10,100,0.4585790030030638,0.5106502173422683,28.306562113787894,31.904795159336313,0,,true,17,0.0,0.9798268101582825
1,66,500,10,100,0.4585790030030638,0.5106502173422683,28.306562113787894,31.904795159336313,0,,true,17,0.0,0.9798268101582825
1,67,500,10,100,0.4585790030030638,0.5106502173422683,28.306562113787894,31.904795159336313,0,,true,17,0.0,0.9798268101582825
1,68,500,10,100,0.4585790030030638,0.5106502173422683,28.306562113787894,31.904795159336313,0,,true,17,0.0,0.9798268101582825
1,69,500,10,100,0.4585600040628728,0.5105979792165777,28.304656886549147,31.90025541104704,0,,true,17,0.0,0.9798268101582825
1,70,500,10,100,0.4585599865547721,0.51059797921515,28.304655488992235,31.90025541102234,0,,true,17,0.0,0.9798268101582825
1,71,500,10,100,0.4568749830119135,0.5101472531080263,28.20538506030601,31.881181877366217,0,,true,17,0.0,0.9798268101582825
1,72,500,10,100,0.45594738355285047,0.5098035899558309,28.15054344455299,31.862503414277896,0,,true,17,0.0,0.9798268101582825
1,73,500,10,100,0.4558573326012475,0.5098035899558309,28.145180763216747,31.862503414277896,0,,true,17,0.0,0.9798268101582825
1,74,500,10,100,0.4558573326012475,0.5098035899558309,28.145180763216747,31.862503414277896,0,,true,17,0.0,0.9798268101582825
1,75,500,10,100,0.4556614995232779,0.5098035899558309,28.133523817415497,31.862503414277896,0,,true,17,0.0,0.9798268101582825
1,76,500,10,100,0.4537388339054469,0.5110647851603144,28.02755593447339,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,77,500,10,100,0.4502663804597582,0.5110647851603144,27.8184198859715,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,78,500,10,100,0.4502663804597582,0.5110647851603144,27.8184198859715,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,79,500,10,100,0.4502663804597582,0.5110647851603144,27.8184198859715,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,80,500,10,100,0.4502663804597582,0.5110647851603144,27.8184198859715,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,81,500,10,100,0.4502663804597582,0.5110647851603144,27.8184198859715,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,82,500,10,100,0.4457391595982109,0.5110647851603144,27.542720326381243,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,83,500,10,100,0.4455925672852441,0.5110647851603144,27.53400703101763,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,84,500,10,100,0.4447778268500857,0.5112482474892069,27.575607810842186,32.057617749665866,0,,true,17,0.0,0.9799045613918584
1,85,500,10,100,0.44400023248958986,0.5110647851603144,27.438790975535618,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,86,500,10,100,0.44398933028678633,0.5110647851603144,27.43812798451034,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,87,500,10,100,0.44398933028678633,0.5110647851603144,27.43812798451034,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,88,500,10,100,0.44398926567253943,0.5110647851603144,27.438124055352965,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,89,500,10,100,0.44319867249842254,0.5110647851603144,27.391811723083197,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,90,500,10,100,0.44014109836009685,0.5110647851603144,27.21337451002858,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,91,500,10,100,0.4401210856260128,0.5110647851603144,27.212158143418076,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,92,500,10,100,0.44006428564265054,0.5110647851603144,27.20870654107046,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,93,500,10,100,0.4393375602126299,0.5110647851603144,27.16635404280223,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,94,500,10,100,0.43933747771444187,0.5110647851603144,27.16634902881715,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,95,500,10,100,0.4392727610389248,0.5110647851603144,27.162748703020757,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,96,500,10,100,0.4390956438717464,0.5110647851603144,27.151676438308478,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,97,500,10,100,0.4390956438717464,0.5110647851603144,27.151676438308478,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,98,500,10,100,0.43903080872223377,0.5110647851603144,27.148069149300003,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,99,500,10,100,0.43903080872223377,0.5110647851603144,27.148069149300003,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,100,500,10,100,0.43903080872223377,0.5110647851603144,27.148069149300003,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,101,500,10,100,0.43903080872223377,0.5110647851603144,27.148069149300003,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,102,500,10,100,0.4390092834900327,0.5110647851603144,27.146912789883658,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,103,500,10,100,0.4390092834900327,0.5110647851603144,27.146912789883658,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,104,500,10,100,0.4390092834900327,0.5110647851603144,27.146912789883658,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,105,500,10,100,0.4390092834900327,0.5110647851603144,27.146912789883658,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,106,500,10,100,0.4390092834900327,0.5110647851603144,27.146912789883658,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,107,500,10,100,0.4390092834900327,0.5110647851603144,27.146912789883658,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,108,500,10,100,0.43898729821750854,0.5110647851603144,27.145787620503977,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,109,500,10,100,0.43898729821750854,0.5110647851603144,27.145787620503977,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,110,500,10,100,0.43898729821750854,0.5110647851603144,27.145787620503977,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,111,500,10,100,0.43898729821750854,0.5110647851603144,27.145787620503977,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,112,500,10,100,0.43898729821750854,0.5110647851603144,27.145787620503977,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,113,500,10,100,0.43898729821750854,0.5110647851603144,27.145787620503977,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,114,500,10,100,0.43898729821750854,0.5110647851603144,27.145787620503977,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,115,500,10,100,0.43898722888100966,0.5110647851603144,27.145783917637047,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,116,500,10,100,0.4389742407834019,0.5110647851603144,27.145224171425188,31.946199256626272,0,,true,17,0.0,0.9798268101582825
1,117,500,10,100,0.4359670665076825,0.5100084024044725,26.96885197793257,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,118,500,10,100,0.4359670665076825,0.5100084024044725,26.96885197793257,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,119,500,10,100,0.4359670665076825,0.5100084024044725,26.96885197793257,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,120,500,10,100,0.4359670665076825,0.5100084024044725,26.96885197793257,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,121,500,10,100,0.4359538623389852,0.5100084024044725,26.968284832133037,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,122,500,10,100,0.4359538623389852,0.5100084024044725,26.968284832133037,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,123,500,10,100,0.4359538623389852,0.5100084024044725,26.968284832133037,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,124,500,10,100,0.4359538623389852,0.5100084024044725,26.968284832133037,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,125,500,10,100,0.4359538623389852,0.5100084024044725,26.968284832133037,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,126,500,10,100,0.4359538623389852,0.5100084024044725,26.968284832133037,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,127,500,10,100,0.43579079006081545,0.5100084024044725,26.952025729568,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,128,500,10,100,0.43579079006081545,0.5100084024044725,26.952025729568,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,129,500,10,100,0.43579079006081545,0.5100084024044725,26.952025729568,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,130,500,10,100,0.43579079006081545,0.5100084024044725,26.952025729568,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,131,500,10,100,0.435763172192505,0.5100084024044725,26.942389357392734,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,132,500,10,100,0.435763172192505,0.5100084024044725,26.942389357392734,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,133,500,10,100,0.435763172192505,0.5100084024044725,26.942389357392734,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,134,500,10,100,0.435763172192505,0.5100084024044725,26.942389357392734,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,135,500,10,100,0.43566453972140595,0.5100084024044725,26.942573259857703,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,136,500,10,100,0.43566453972140595,0.5100084024044725,26.942573259857703,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,137,500,10,100,0.43566453972140595,0.5100084024044725,26.942573259857703,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,138,500,10,100,0.43566453972140595,0.5100084024044725,26.942573259857703,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,139,500,10,100,0.43566453972140595,0.5100084024044725,26.942573259857703,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,140,500,10,100,0.43566411197868915,0.5100084024044725,26.942548927479336,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,141,500,10,100,0.43566411197868915,0.5100084024044725,26.942548927479336,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,142,500,10,100,0.43565732019806125,0.5100084024044725,26.942278899549112,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,143,500,10,100,0.43565732019806125,0.5100084024044725,26.942278899549112,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,144,500,10,100,0.43565732019806125,0.5100084024044725,26.942278899549112,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,145,500,10,100,0.43563370767746196,0.5100084024044725,26.939348905164874,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,146,500,10,100,0.43563370767746196,0.5100084024044725,26.939348905164874,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,147,500,10,100,0.43563370767746196,0.5100084024044725,26.939348905164874,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,148,500,10,100,0.43563370767746196,0.5100084024044725,26.939348905164874,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,149,500,10,100,0.43552559048042927,0.5148040073432665,26.973688320969682,32.28822554060634,0,,true,17,0.0,0.9798268101582825
1,150,500,10,100,0.4347700730865258,0.5100084024044725,26.88787956327861,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,151,500,10,100,0.4347700730865258,0.5100084024044725,26.88787956327861,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,152,500,10,100,0.4347700730865258,0.5100084024044725,26.88787956327861,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,153,500,10,100,0.4336320905511997,0.5100084024044725,26.837641053745294,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,154,500,10,100,0.4336320905503592,0.5100084024044725,26.8376410537198,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,155,500,10,100,0.43357827398159976,0.5100084024044725,26.83442020608733,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,156,500,10,100,0.43357827398159976,0.5100084024044725,26.83442020608733,31.911414549307313,0,,true,17,0.0,0.9798268101582825
1,157,500,10,100,0.4334384616926769,0.5100084024044725,26.974383678871643,32.086756946461406,0,,true,17,0.0,0.9799872541058007
1,158,500,10,100,0.4334384616926769,0.5100084024044725,26.974383678871643,32.086756946461406,0,,true,17,0.0,0.9799872541058007
1,159,500,10,100,0.4334384616926769,0.5100084024044725,26.974383678871643,32.086756946461406,0,,true,17,0.0,0.9799872541058007
1,160,500,10,100,0.43335299318196996,0.5100084024044725,26.969152231641818,32.086756946461406,0,,true,17,0.0,0.9799872541058007
1,161,500,10,100,0.43317200136893014,0.5099470779127699,26.939537842493547,32.039182948799294,0,,true,17,0.0,0.9799726409451133
1,162,500,10,100,0.4331495766368025,0.5099470779127699,26.93816433284641,32.039182948799294,0,,true,17,0.0,0.9799726409451133
1,163,500,10,100,0.4331495766368025,0.5099470779127699,26.93816433284641,32.039182948799294,0,,true,17,0.0,0.9799726409451133
1,164,500,10,100,0.4331495766368025,0.5099470779127699,26.93816433284641,32.039182948799294,0,,true,17,0.0,0.9799726409451133
1,165,500,10,100,0.43299465490897415,0.5132106102984326,26.922616467793457,32.19438815687592,0,,true,17,0.0,0.9799726409451133
1,166,500,10,100,0.43299465490897415,0.5132106102984326,26.922616467793457,32.19438815687592,0,,true,17,0.0,0.9799726409451133
1,167,500,10,100,0.43297546247308344,0.5132106102984326,26.921440689570833,32.19438815687592,0,,true,17,0.0,0.9799726409451133
1,168,500,10,100,0.4329092675076879,0.5132106102984326,26.91739497224382,32.19438815687592,0,,true,17,0.0,0.9799726409451133
1,169,500,10,100,0.4329092675076879,0.5132106102984326,26.91739497224382,32.19438815687592,0,,true,17,0.0,0.9799726409451133
1,170,500,10,100,0.4329092675076879,0.5132106102984326,26.91739497224382,32.19438815687592,0,,true,17,0.0,0.9799726409451133
1,171,500,10,100,0.4329073928377804,0.5132106102984326,26.917282552187558,32.19438815687592,0,,true,17,0.0,0.9799726409451133
1,172,500,10,100,0.4329073928377804,0.5132106102984326,26.917282552187558,32.19438815687592,0,,true,17,0.0,0.9799726409451133
1,173,500,10,100,0.4329073928377804,0.5132106102984326,26.917282552187558,32.19438815687592,0,,true,17,0.0,0.9799726409451133
1,174,500,10,100,0.4329073928377804,0.5132106102984326,26.917282552187558,32.19438815687592,0,,true,17,0.0,0.9799726409451133
1,175,500,10,100,0.4329073928377804,0.5132106102984326,26.917282552187558,32.19438815687592,0,,true,17,0.0,0.9799726409451133
1,176,500,10,100,0.43287903948623513,0.5155095366489085,26.91559800587446,32.34144334206605,0,,true,17,0.0,0.9799726409451133
1,177,500,10,100,0.43287903948118345,0.5155095366489085,26.915598005646387,32.34144334206605,0,,true,17,0.0,0.9799726409451133
1,178,500,10,100,0.4328788356679648,0.5155095366489085,26.924586460257814,32.352820710285464,0,,true,17,0.0,0.9799820727435964
1,179,500,10,100,0.4328788356679648,0.5155095366489085,26.924586460257814,32.352820710285464,0,,true,17,0.0,0.9799820727435964
1,180,500,10,100,0.4328788356679648,0.5155095366489085,26.924586460257814,32.352820710285464,0,,true,17,0.0,0.9799820727435964
1,181,500,10,100,0.43287883566459695,0.5155095366489085,26.924586460153616,32.352820710285464,0,,true,17,0.0,0.9799820727435964
1,182,500,10,100,0.43287883566459695,0.5155095366489085,26.924586460153616,32.352820710285464,0,,true,17,0.0,0.9799820727435964
1,183,500,10,100,0.43287883566459695,0.5155095366489085,26.924586460153616,32.352820710285464,0,,true,17,0.0,0.9799820727435964
1,184,500,10,100,0.43287883566459695,0.5155095366489085,26.924586460153616,32.352820710285464,0,,true,17,0.0,0.9799820727435964
1,185,500,10,100,0.43287883566459695,0.5155095366489085,26.924586460153616,32.352820710285464,0,,true,17,0.0,0.9799820727435964
1,186,500,10,100,0.43287883566459695,0.5155095366489085,26.924586460153616,32.352820710285464,0,,true,17,0.0,0.9799820727435964
1,187,500,10,100,0.43287883566459695,0.5155095366489085,26.924586460153616,32.352820710285464,0,,true,17,0.0,0.9799820727435964
1,188,500,10,100,0.43287883566459695,0.5155095366489085,26.924586460153616,32.352820710285464,0,,true,17,0.0,0.9799820727435964
1,189,500,10,100,0.43287883566459695,0.5131398340295102,26.924586460153616,32.2011436985545,0,,true,17,0.0,0.9799820727435964
1,190,500,10,100,0.43287883566459695,0.5155095366489085,26.924586460153616,32.352820710285464,0,,true,17,0.0,0.9799820727435964
1,191,500,10,100,0.43287883566459695,0.5155095366489085,26.924586460153616,32.352820710285464,0,,true,17,0.0,0.9799820727435964
1,192,500,10,100,0.4328774042914153,0.5133199631482551,26.917426452565813,32.20458266474417,0,,true,17,0.0,0.9799748441896505
1,193,500,10,100,0.4328322867420502,0.513387404611745,26.917776598713857,32.21210994207596,0,,true,17,0.0,0.9799779005528662
1,194,500,10,100,0.4328322867420502,0.513387404611745,26.917776598713857,32.21210994207596,0,,true,17,0.0,0.9799779005528662
1,195,500,10,100,0.4328322867420502,0.513387404611745,26.917776598713857,32.21210994207596,0,,true,17,0.0,0.9799779005528662
1,196,500,10,100,0.4328322867420502,0.513387404611745,26.917776598713857,32.21210994207596,0,,true,17,0.0,0.9799779005528662
1,197,500,10,100,0.4328322867420502,0.513387404611745,26.917776598713857,32.21210994207596,0,,true,17,0.0,0.9799779005528662
1,198,500,10,100,0.4328322867420502,0.513387404611745,26.917776598713857,32.21210994207596,0,,true,17,0.0,0.9799779005528662
1,199,500,10,100,0.4328322867420502,0.513387404611745,26.917776598713857,32.21210994207596,0,,true,17,0.0,0.9799779005528662
1,200,500,10,100,0.4328322867420502,0.513387404611745,26.917776598713857,32.21210994207596,0,,true,17,0.0,0.9799779005528662
1,201,500,10,100,0.4328322867420502,0.513387404611745,26.917776598713857,32.21210994207596,0,,true,17,0.0,0.9799779005528662
1,202,500,10,100,0.4328322867420502,0.513387404611745,26.917776598713857,32.21210994207596,0,,true,17,0.0,0.9799779005528662
1,203,500,10,100,0.43283082586335747,0.5224320585983273,26.8957608885014,32.69659910060774,0,,true,17,0.0,0.9799549092872506
1,204,500,10,100,0.43283082586335747,0.5224320585983273,26.8957608885014,32.69659910060774,0,,true,17,0.0,0.9799549092872506
1,205,500,10,100,0.43283082586335747,0.5224320585983273,26.8957608885014,32.69659910060774,0,,true,17,0.0,0.9799549092872506
1,206,500,10,100,0.43283082586335747,0.5224320585983273,26.8957608885014,32.69659910060774,0,,true,17,0.0,0.9799549092872506
1,207,500,10,100,0.4328140206512344,0.513387404611745,26.91669174115287,32.21210994207596,0,,true,17,0.0,0.9799779005528662
1,208,500,10,100,0.4328140206512344,0.513387404611745,26.91669174115287,32.21210994207596,0,,true,17,0.0,0.9799779005528662
1,209,500,10,100,0.432521133234614,0.5509414953020699,26.726648948389315,34.14512079360315,0,,true,17,0.0,0.9798268101582825
1,210,500,10,100,0.432521133234614,0.5509414953020699,26.726648948389315,34.14512079360315,0,,true,17,0.0,0.9798268101582825
1,211,500,10,100,0.4325113185488692,0.5509414953020699,26.72605194988624,34.14512079360315,0,,true,17,0.0,0.9798268101582825
1,212,500,10,100,0.4324677495572934,0.5509414953020699,26.724241385616153,34.14512079360315,0,,true,17,0.0,0.9798268101582825
1,213,500,10,100,0.4324511150184273,0.5498395958257244,26.72239033948413,34.07482059642922,0,,true,17,0.0,0.9798268101582825
1,214,500,10,100,0.4324185569688077,0.5180296006000222,26.7222603553302,32.23204422442395,0,,true,17,0.0,0.9798268101582825
1,215,500,10,100,0.4324185569688077,0.5180296006000222,26.7222603553302,32.23204422442395,0,,true,17,0.0,0.9798268101582825
1,216,500,10,100,0.43240320302636437,0.5168773229039637,26.722672225659924,32.15756208972173,0,,true,17,0.0,0.9798268101582825
1,217,500,10,100,0.4322784285344318,0.5151533224482522,26.71818463630649,32.063414944458145,0,,true,17,0.0,0.9798268101582825
