CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
1,29,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,30,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,31,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,32,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,33,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,34,500,30,20,2.153554949592038,2.2444328066420516,134.35340966374784,143.17724119486567,0,,false,17,0.0,0.9795512517873157
1,35,500,30,20,2.1432624033105627,2.282218851704024,109.35207157783664,118.86067219790338,0,,false,17,0.0,0.97504529833832
1,36,500,30,20,2.1225864129205707,2.275183354762395,101.18541391373778,111.05050769097936,0,,false,17,0.0,0.9731854442266826
1,37,500,30,20,2.0234159302544446,2.178166641985342,99.32129703556966,109.29029782570277,0,,false,17,0.0,0.973962833753179
1,38,500,30,20,2.0234159302544446,2.178166641985342,99.32129703556966,109.29029782570277,0,,false,17,0.0,0.973962833753179
1,39,500,30,20,1.951392973050218,2.0808443313728993,108.94205850988583,118.38273320390213,0,,false,17,0.0,0.976967180430741
1,40,500,30,20,1.89031107091753,1.9983581894515934,101.02783353944331,109.44624986505023,0,,false,17,0.0,0.9758405901395515
1,41,500,30,20,1.89031107091753,1.9983581894515934,101.02783353944331,109.44624986505023,0,,false,17,0.0,0.9758405901395515
1,42,500,30,20,1.8418067897638462,1.9288997785341577,101.15979717433942,107.86107840924019,0,,false,17,0.0,0.9765017651699026
1,43,500,30,20,1.8418067897638462,1.9288997785341577,101.15979717433942,107.86107840924019,0,,false,17,0.0,0.9765017651699026
1,44,500,30,20,1.8337493042791742,1.9141367777813987,99.31466183156479,105.36179092518267,0,,false,17,0.0,0.9761794613247464
1,45,500,30,20,1.8264424054060469,1.920282481897903,109.24234424965849,116.87113394570098,0,,false,17,0.0,0.9783968838057981
1,46,500,30,20,1.8243749134382317,1.9169517334277415,95.06162511060553,101.76016743982171,0,,false,17,0.0,0.9753511662999221
1,47,500,30,20,1.8243749134382317,1.9169517334277415,95.06162511060553,101.76016743982171,0,,false,17,0.0,0.9753511662999221
1,48,500,30,20,1.8243749134382317,1.9169517334277415,95.06162511060553,101.76016743982171,0,,false,17,0.0,0.9753511662999221
1,49,500,30,20,1.8243749134382317,1.9169517334277415,95.06162511060553,101.76016743982171,0,,false,17,0.0,0.9753511662999221
1,50,500,30,20,1.8043071015500896,1.9130621135151937,111.01016467755456,120.4189552740501,0,,false,17,0.0,0.979033374118878
1,51,500,30,20,1.8043071015500896,1.9130621135151937,111.01016467755456,120.4189552740501,0,,false,17,0.0,0.979033374118878
1,52,500,30,20,1.8043071015500896,1.9130621135151937,111.01016467755456,120.4189552740501,0,,false,17,0.0,0.979033374118878
1,53,500,30,20,1.8043071015500896,1.9130621135151937,111.01016467755456,120.4189552740501,0,,false,17,0.0,0.979033374118878
1,54,500,30,20,1.8043071015500896,1.9130621135151937,111.01016467755456,120.4189552740501,0,,false,17,0.0,0.979033374118878
1,55,500,30,20,1.8043071015500896,1.9130621135151937,111.01016467755456,120.4189552740501,0,,false,17,0.0,0.979033374118878
1,56,500,30,20,1.8043071015500896,1.9130621135151937,111.01016467755456,120.4189552740501,0,,false,17,0.0,0.979033374118878
1,57,500,30,20,1.8043071015500896,1.9130621135151937,111.01016467755456,120.4189552740501,0,,false,17,0.0,0.979033374118878
1,58,500,30,20,1.8043071015500896,1.9130621135151937,111.01016467755456,120.4189552740501,0,,false,17,0.0,0.979033374118878
1,59,500,30,20,1.7879035893198265,1.8819775976375999,107.19709919559067,115.61676717025222,0,,false,17,0.0,0.9784296866405193
1,60,500,30,20,1.7879035893198265,1.8819775976375999,107.19709919559067,115.61676717025222,0,,false,17,0.0,0.9784296866405193
1,61,500,30,20,1.7879035893198265,1.8819775976375999,107.19709919559067,115.61676717025222,0,,false,17,0.0,0.9784296866405193
1,62,500,30,20,1.7848069810295888,1.8960779099108025,104.91436446135869,114.16732957267295,0,,false,17,0.0,0.9779742585181266
1,63,500,30,20,1.7848069810295888,1.8960779099108025,104.91436446135869,114.16732957267295,0,,false,17,0.0,0.9779742585181266
1,64,500,30,20,1.779306166332971,1.8883756557054159,98.66156470795278,106.84509919642186,0,,false,17,0.0,0.9766139548618726
1,65,500,30,20,1.779306166332971,1.8883756557054159,98.66156470795278,106.84509919642186,0,,false,17,0.0,0.9766139548618726
1,66,500,30,20,1.779306166332971,1.8883756557054159,98.66156470795278,106.84509919642186,0,,false,17,0.0,0.9766139548618726
1,67,500,30,20,1.779306166332971,1.8883756557054159,98.66156470795278,106.84509919642186,0,,false,17,0.0,0.9766139548618726
1,68,500,30,20,1.7526403139075628,1.8305987416959806,102.7820308400443,109.5312246395019,0,,false,17,0.0,0.9778893524608698
1,69,500,30,20,1.7413878832334158,1.826577790540384,106.31513481402567,113.88758042348472,0,,false,17,0.0,0.978696482326376
1,70,500,30,20,1.7370163510742591,1.8532648295450027,96.521817407994,104.85747072493274,0,,false,17,0.0,0.9765830269419415
1,71,500,30,20,1.7273533108279486,1.8221270147606001,108.2915407007442,116.04388345580246,0,,false,17,0.0,0.9793180468212979
1,72,500,30,20,1.7273533108279486,1.8221270147606001,108.2915407007442,116.04388345580246,0,,false,17,0.0,0.9793180468212979
1,73,500,30,20,1.7273533108279486,1.8221270147606001,108.2915407007442,116.04388345580246,0,,false,17,0.0,0.9793180468212979
1,74,500,30,20,1.7273533108279486,1.8221270147606001,108.2915407007442,116.04388345580246,0,,false,17,0.0,0.9793180468212979
1,75,500,30,20,1.7243331708494354,1.7635535544834715,110.9505660458029,115.57716678406624,0,,false,17,0.0,0.9798169324667116
1,76,500,30,20,1.7243331708494354,1.7635535544834715,110.9505660458029,115.57716678406624,0,,false,17,0.0,0.9798169324667116
1,77,500,30,20,1.7113955099284301,1.7518320610400009,110.6013504187733,115.22227124227773,0,,false,17,0.0,0.9797993909277742
1,78,500,30,20,1.7113955099284301,1.7518320610400009,110.6013504187733,115.22227124227773,0,,false,17,0.0,0.9797993909277742
1,79,500,30,20,1.7113955099284301,1.7518320610400009,110.6013504187733,115.22227124227773,0,,false,17,0.0,0.9797993909277742
1,80,500,30,20,1.7113955099284301,1.7518320610400009,110.6013504187733,115.22227124227773,0,,false,17,0.0,0.9797993909277742
1,81,500,30,20,1.677625354155458,1.694457535989709,107.44112191519332,110.77146960203305,0,,false,17,0.0,0.9795864166938041
1,82,500,30,20,1.677625354155458,1.694457535989709,107.44112191519332,110.77146960203305,0,,false,17,0.0,0.9795864166938041
1,83,500,30,20,1.677625354155458,1.694457535989709,107.44112191519332,110.77146960203305,0,,false,17,0.0,0.9795864166938041
1,84,500,30,20,1.677625354155458,1.694457535989709,107.44112191519332,110.77146960203305,0,,false,17,0.0,0.9795864166938041
1,85,500,30,20,1.677625354155458,1.694457535989709,107.44112191519332,110.77146960203305,0,,false,17,0.0,0.9795864166938041
1,86,500,30,20,1.6566975419349854,1.6790992666099416,96.9941929774755,100.54535015854485,0,,false,17,0.0,0.977554976278382
1,87,500,30,20,1.6566975419349854,1.6790992666099416,96.9941929774755,100.54535015854485,0,,false,17,0.0,0.977554976278382
1,88,500,30,20,1.6528468934759792,1.6730313140986965,100.7584622985399,104.29400412926046,0,,false,17,0.0,0.9784486272379338
1,89,500,30,20,1.6528468934759792,1.6730313140986965,100.7584622985399,104.29400412926046,0,,false,17,0.0,0.9784486272379338
1,90,500,30,20,1.6528468934759792,1.6730313140986965,100.7584622985399,104.29400412926046,0,,false,17,0.0,0.9784486272379338
1,91,500,30,20,1.6528468934759792,1.6730313140986965,100.7584622985399,104.29400412926046,0,,false,17,0.0,0.9784486272379338
1,92,500,30,20,1.6528468934759792,1.6730313140986965,100.7584622985399,104.29400412926046,0,,false,17,0.0,0.9784486272379338
1,93,500,30,20,1.6528468934759792,1.6730313140986965,100.7584622985399,104.29400412926046,0,,false,17,0.0,0.9784486272379338
1,94,500,30,20,1.6528468934759792,1.6730313140986965,100.7584622985399,104.29400412926046,0,,false,17,0.0,0.9784486272379338
1,95,500,30,20,1.6528468934759792,1.6730313140986965,100.7584622985399,104.29400412926046,0,,false,17,0.0,0.9784486272379338
1,96,500,30,20,1.649498096983316,1.67169834151788,99.86936348073303,103.60633268353598,0,,false,17,0.0,0.9782884933549868
1,97,500,30,20,1.649498096983316,1.67169834151788,99.86936348073303,103.60633268353598,0,,false,17,0.0,0.9782884933549868
1,98,500,30,20,1.649498096983316,1.67169834151788,99.86936348073303,103.60633268353598,0,,false,17,0.0,0.9782884933549868
1,99,500,30,20,1.649498096983316,1.67169834151788,99.86936348073303,103.60633268353598,0,,false,17,0.0,0.9782884933549868
1,100,500,30,20,1.649498096983316,1.67169834151788,99.86936348073303,103.60633268353598,0,,false,17,0.0,0.9782884933549868
1,101,500,30,20,1.649498096983316,1.67169834151788,99.86936348073303,103.60633268353598,0,,false,17,0.0,0.9782884933549868
1,102,500,30,20,1.6391961065217902,1.6634384800138156,101.40627675388224,105.15054209088781,0,,false,17,0.0,0.9787439056944139
1,103,500,30,20,1.6391961065217902,1.6634384800138156,101.40627675388224,105.15054209088781,0,,false,17,0.0,0.9787439056944139
1,104,500,30,20,1.6391961065217902,1.6634384800138156,101.40627675388224,105.15054209088781,0,,false,17,0.0,0.9787439056944139
1,105,500,30,20,1.6391961065217902,1.6634384800138156,101.40627675388224,105.15054209088781,0,,false,17,0.0,0.9787439056944139
1,106,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,107,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,108,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,109,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,110,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,111,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,112,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,113,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,114,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,115,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,116,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,117,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,118,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,119,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,120,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,121,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,122,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,123,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,124,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,125,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,126,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,127,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,128,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,129,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,130,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,131,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,132,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,133,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,134,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,135,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,136,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,137,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,138,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,139,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,140,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,141,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,142,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,143,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,144,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,145,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,146,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,147,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,148,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,149,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,150,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,151,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,152,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,153,500,30,20,1.6389266080240183,1.6794905898608152,107.4116505383441,112.4681823037723,0,,false,17,0.0,0.9799209649072016
1,154,500,30,20,1.6307546603191794,1.6583433863481438,88.82796896673669,91.6576501183071,0,,false,17,0.0,0.9759313934735223
1,155,500,30,20,1.6297825354334736,1.6619883461594886,88.2140227133857,91.23376370326007,0,,false,17,0.0,0.9757780327333888
1,156,500,30,20,1.6193526087534262,1.628028474021554,97.14674445225897,98.92312762783216,0,,false,17,0.0,0.9781895240653373
1,157,500,30,20,1.619082452225529,1.6897391312669778,86.22247814212139,91.34862086680688,0,,false,17,0.0,0.9754112321824742
1,158,500,30,20,1.619082452225529,1.6897391312669778,86.22247814212139,91.34862086680688,0,,false,17,0.0,0.9754112321824742
1,159,500,30,20,1.609088020062908,1.6227511886131685,102.3773454633947,104.65084039920538,0,,false,17,0.0,0.979355151799651
1,160,500,30,20,1.5896776237040404,1.5776152878766425,87.58441371510624,88.28117620201823,0,,false,17,0.0,0.9761532700430937
1,161,500,30,20,1.5896776237040404,1.5776152878766425,87.58441371510624,88.28117620201823,0,,false,17,0.0,0.9761532700430937
1,162,500,30,20,1.5896776237040404,1.5776152878766425,87.58441371510624,88.28117620201823,0,,false,17,0.0,0.9761532700430937
1,163,500,30,20,1.5896776237040404,1.5776152878766425,87.58441371510624,88.28117620201823,0,,false,17,0.0,0.9761532700430937
1,164,500,30,20,1.5896776237040404,1.5776152878766425,87.58441371510624,88.28117620201823,0,,false,17,0.0,0.9761532700430937
1,165,500,30,20,1.5596297788766664,1.5546367527552063,89.64596591082538,90.9419911593495,0,,false,17,0.0,0.9771083005301934
1,166,500,30,20,1.5596297788766664,1.5546367527552063,89.64596591082538,90.9419911593495,0,,false,17,0.0,0.9771083005301934
1,167,500,30,20,1.5596297788766664,1.5546367527552063,89.64596591082538,90.9419911593495,0,,false,17,0.0,0.9771083005301934
1,168,500,30,20,1.5387553631170023,1.543245097931979,101.34135681249018,103.31156543919967,0,,false,17,0.0,0.9799978434866091
1,169,500,30,20,1.5387553631170023,1.543245097931979,101.34135681249018,103.31156543919967,0,,false,17,0.0,0.9799978434866091
1,170,500,30,20,1.5387553631170023,1.543245097931979,101.34135681249018,103.31156543919967,0,,false,17,0.0,0.9799978434866091
1,171,500,30,20,1.5387553631170023,1.543245097931979,101.34135681249018,103.31156543919967,0,,false,17,0.0,0.9799978434866091
1,172,500,30,20,1.5387553631170023,1.543245097931979,101.34135681249018,103.31156543919967,0,,false,17,0.0,0.9799978434866091
1,173,500,30,20,1.5387553631170023,1.543245097931979,101.34135681249018,103.31156543919967,0,,false,17,0.0,0.9799978434866091
1,174,500,30,20,1.5307145133144504,1.5447529707603072,100.81589740349355,103.45689000643779,0,,false,17,0.0,0.9799978434866091
1,175,500,30,20,1.5307145133144504,1.5447529707603072,100.81589740349355,103.45689000643779,0,,false,17,0.0,0.9799978434866091
1,176,500,30,20,1.5307145133144504,1.5447529707603072,100.81589740349355,103.45689000643779,0,,false,17,0.0,0.9799978434866091
1,177,500,30,20,1.5307145133144504,1.5447529707603072,100.81589740349355,103.45689000643779,0,,false,17,0.0,0.9799978434866091
1,178,500,30,20,1.5259556293417889,1.5611335377546682,97.02660926745568,100.5206281913412,0,,false,17,0.0,0.9793407356208532
1,179,500,30,20,1.5259556293417889,1.5611335377546682,97.02660926745568,100.5206281913412,0,,false,17,0.0,0.9793407356208532
1,180,500,30,20,1.5259556293417889,1.5611335377546682,97.02660926745568,100.5206281913412,0,,false,17,0.0,0.9793407356208532
1,181,500,30,20,1.5259556293417889,1.5611335377546682,97.02660926745568,100.5206281913412,0,,false,17,0.0,0.9793407356208532
1,182,500,30,20,1.5259556293417889,1.5611335377546682,97.02660926745568,100.5206281913412,0,,false,17,0.0,0.9793407356208532
1,183,500,30,20,1.524212382308133,1.559578545081446,100.17517269792447,103.8364166114413,0,,false,17,0.0,0.979998565311242
1,184,500,30,20,1.524212382308133,1.559578545081446,100.17517269792447,103.8364166114413,0,,false,17,0.0,0.979998565311242
1,185,500,30,20,1.524212382308133,1.559578545081446,100.17517269792447,103.8364166114413,0,,false,17,0.0,0.979998565311242
1,186,500,30,20,1.524212382308133,1.559578545081446,100.17517269792447,103.8364166114413,0,,false,17,0.0,0.979998565311242
1,187,500,30,20,1.524212382308133,1.559578545081446,100.17517269792447,103.8364166114413,0,,false,17,0.0,0.979998565311242
1,188,500,30,20,1.524212382308133,1.559578545081446,100.17517269792447,103.8364166114413,0,,false,17,0.0,0.979998565311242
1,189,500,30,20,1.524212382308133,1.559578545081446,100.17517269792447,103.8364166114413,0,,false,17,0.0,0.979998565311242
1,190,500,30,20,1.524212382308133,1.559578545081446,100.17517269792447,103.8364166114413,0,,false,17,0.0,0.979998565311242
1,191,500,30,20,1.524212382308133,1.559578545081446,100.17517269792447,103.8364166114413,0,,false,17,0.0,0.979998565311242
1,192,500,30,20,1.5169649605131794,1.5644103529710303,93.50334339781315,97.87430233912112,0,,false,17,0.0,0.9786169999656236
1,193,500,30,20,1.5169649605131794,1.5644103529710303,93.50334339781315,97.87430233912112,0,,false,17,0.0,0.9786169999656236
1,194,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,195,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,196,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,197,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,198,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,199,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,200,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,201,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,202,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,203,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,204,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,205,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,206,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,207,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,208,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,209,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,210,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,211,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,212,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,213,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,214,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,215,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,216,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,217,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
1,218,500,30,20,1.5110913613135568,1.5617253730324232,93.05983694117684,97.73565534556634,0,,false,17,0.0,0.9786169999656236
